CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001,William White,East,11/11/2021,1250, Phone
1002,Wylie Coyote,East,2/14/2023,227,Email
1003,Dan Brown,West,10/19/2023,817,Text
1004,Chewbacca,West,11/9/2022,3510,Text
1005,Dr Who,North,8/18/2023,1755,Email
1006,Tiffany James,South,6/7/2021,406,Phone
1007,Susan Johnson,South,6/30/2023,945,Text
1008,Tony Stark,North,5/1/2020,865,Text
1009,Jason Bourne,West,12/1/2020,678,Email
1010,Hermione Granger,East,12/9/2022,1122,Phone
1011,Hermione Grager,East,12/9/2022,125,Email
